Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial020	2.1	Cyan	mix9_in.png	0	181514	85115	164	85279	Left	21	
Trial020	2.1	Cyan	mix9_in.png	0	181514	93010	159	93169	Left	22	
Trial020	2.1	Cyan	mix9_in.png	0	181514	96636	170	96806	Left	23	
Trial020	2.1	Cyan	mix9_in.png	0	181514	99455	170	99625	Left	24	
Trial020	2.1	Cyan	mix9_in.png	0	181514	103719	174	103893	Left	25	
Trial020	2.1	Cyan	mix9_in.png	0	181514	107854	196	108051	Left	26	
Trial020	2.1	Cyan	mix9_in.png	0	181514	113819	210	114029	Left	27	
Trial020	2.1	Cyan	mix9_in.png	0	181514	120696	186	120882	Left	28	
Trial020	2.1	Cyan	mix9_in.png	0	181514	126879	224	127103	Left	29	
Trial020	2.1	Cyan	mix9_in.png	0	181514	133770	150	133920	Left	30	
Trial020	2.1	Cyan	mix9_in.png	0	181514	140182	207	140390	Left	31	
Trial020	2.1	Cyan	mix9_in.png	0	181514	147704	193	147898	Left	32	
Trial020	2.1	Cyan	mix9_in.png	0	181514	159791	196	159987	Left	33	
Trial020	2.1	Cyan	mix9_in.png	0	181514	163310	204	163514	Left	34	
Trial020	2.1	Cyan	mix9_in.png	0	181514	164347	172	164519	Left	35	
Trial020	2.1	Cyan	mix9_in.png	0	181514	176422	148	176571	Left	36	
Trial020	2.1	Cyan	mix9_in.png	0	181514	179457	147	179605	Left	37	
Trial020	2.1	Cyan	mix9_in.png	0	181514	180550	176	180726	Left	38	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	121419	410	121829	Left	1	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	121871	36	121907	Left	2	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	121933	18	121951	Left	3	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	122179	800	122980	Left	4	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175254	87	175342	Left	5	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175386	47	175434	Left	6	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175450	126	175577	Left	7	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175577	53	175630	Left	8	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175662	75	175738	Left	9	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175738	32	175770	Left	10	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	175792	300	176092	Left	11	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	176212	186	176399	Left	12	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	176457	104	176561	Left	13	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	176583	54	176637	Left	14	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	177313	67	177381	Left	15	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	177381	378	177759	Left	16	
Trial010	3.1	DarkGoldenrod	mix9_in.png	0	181263	180740	478	181219	Left	17	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	1386	136	1522	Left	1	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	3993	136	4129	Left	2	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	10018	156	10174	Left	3	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	22495	228	22723	Left	4	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	33392	248	33640	Left	5	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	35665	260	35925	Left	6	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	73697	282	73979	Left	7	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	81579	174	81753	Left	8	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	93984	254	94238	Left	9	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	108727	124	108851	Left	10	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	110057	174	110231	Left	11	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	112070	214	112284	Left	12	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	118609	352	118961	Left	13	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	149941	314	150255	Left	14	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	153132	196	153328	Left	15	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	154619	224	154843	Left	16	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	157736	204	157940	Left	17	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	167268	214	167482	Left	18	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	169745	302	170047	Left	19	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	172991	326	173317	Left	20	
Trial010	4.1	DarkKhaki	mix9_in.png	0	181314	180570	212	180782	Left	21	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	15170	264	15434	Left	1	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	26995	108	27103	Left	2	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	39790	131	39922	Left	3	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	39922	134	40056	Left	4	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	43580	133	43714	Left	5	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	45416	306	45722	Left	6	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	45917	116	46033	Left	7	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	46685	280	46965	Left	8	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	47001	300	47301	Left	9	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	47621	322	47943	Left	10	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	48027	648	48676	Left	11	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	48892	61	48954	Left	12	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	48964	96	49060	Left	13	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	49864	308	50172	Left	14	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	50290	638	50929	Left	15	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	60020	472	60493	Left	16	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	60539	55	60595	Left	17	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	60595	378	60973	Left	18	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	86942	376	87318	Left	19	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	87360	633	87994	Left	20	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	117629	71	117701	Left	21	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	117701	188	117889	Left	22	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	118015	1183	119198	Left	23	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	138763	340	139104	Left	24	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	139104	86	139190	Left	25	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	139190	63	139254	Left	26	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	139254	868	140122	Left	27	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	140184	102	140286	Left	28	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	140286	378	140664	Left	29	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	145374	266	145640	Left	30	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	145676	84	145760	Left	31	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	145760	92	145852	Left	32	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	145852	378	146230	Left	33	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	156777	252	157029	Left	34	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	157057	174	157231	Left	35	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	157231	378	157609	Left	36	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	163864	130	163994	Left	37	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	164196	161	164358	Left	38	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	164358	912	165270	Left	39	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	164949	321	165270	Left	40	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	168426	380	168806	Left	41	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	168880	646	169526	Left	42	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	173934	300	174234	Left	43	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	174366	664	175030	Left	44	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	180503	446	180949	Left	45	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	180949	732	181681	Left	46	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	182635	382	183018	Left	47	
Trial002	5.1	DarkOrange	mix9_in.png	0	183192	183018	83	183102	Left	48	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	3484	90	3574	Left	1	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	3574	130	3704	Left	2	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	3972	45	4018	Left	3	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	10150	216	10366	Left	4	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	18902	155	19058	Left	5	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	52156	200	52356	Left	6	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	64267	260	64527	Left	7	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	67198	102	67301	Left	8	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	73367	120	73487	Left	9	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	73725	66	73791	Left	10	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	73791	1446	75238	Left	11	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	74382	856	75238	Left	12	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	74914	324	75238	Left	13	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	75548	306	75854	Left	14	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	76478	84	76562	Left	15	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	76760	90	76851	Left	16	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	76871	126	76997	Left	17	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	77007	120	77127	Left	18	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	77261	232	77493	Left	19	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	85896	119	86016	Left	20	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	86148	224	86373	Left	21	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	86447	125	86573	Left	22	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	97443	133	97577	Left	23	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	97801	326	98127	Left	24	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	98137	138	98276	Left	25	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	98300	90	98390	Left	26	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	98564	77	98642	Left	27	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	98760	157	98918	Left	28	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	98984	80	99064	Left	29	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	99254	76	99330	Left	30	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	100224	158	100382	Left	31	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	100382	75	100458	Left	32	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	101003	106	101109	Left	33	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	101271	176	101447	Left	34	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	101637	113	101751	Left	35	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	101777	346	102123	Left	36	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	102123	378	102501	Left	37	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	105060	138	105198	Left	38	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	105202	124	105327	Left	39	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	105327	226	105553	Left	40	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	106917	112	107029	Left	41	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	107033	155	107189	Left	42	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	107195	172	107367	Left	43	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	107429	104	107534	Left	44	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	107538	57	107596	Left	45	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	107755	108	107864	Left	46	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	107864	173	108038	Left	47	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	108046	119	108166	Left	48	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	109368	88	109456	Left	49	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	109768	58	109826	Left	50	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	110997	55	111053	Left	51	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	112638	174	112812	Left	52	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	113422	84	113506	Left	53	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	114410	98	114508	Left	54	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	115087	95	115183	Left	55	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	115293	76	115369	Left	56	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	115373	42	115415	Left	57	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	115493	162	115655	Left	58	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	116147	226	116373	Left	59	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	116705	140	116845	Left	60	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	116899	77	116977	Left	61	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	116981	184	117166	Left	62	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	119441	206	119647	Left	63	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	119801	404	120205	Left	64	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	120205	1824	122030	Left	65	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	122376	52	122428	Left	66	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	122608	118	122726	Left	67	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	122726	81	122808	Left	68	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	122808	1812	124620	Left	69	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	124769	88	124857	Left	70	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	124857	778	125635	Left	71	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	125905	116	126021	Left	72	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	126021	378	126399	Left	73	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	126713	206	126919	Left	74	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	126937	135	127073	Left	75	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	127079	692	127772	Left	76	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	127886	260	128146	Left	77	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	128146	1008	129154	Left	78	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	129158	236	129394	Left	79	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	129394	378	129773	Left	80	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	130125	270	130395	Left	81	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	130401	630	131031	Left	82	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	131777	207	131985	Left	83	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	131989	208	132198	Left	84	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	132198	914	133112	Left	85	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	132788	324	133112	Left	86	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	133340	112	133452	Left	87	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	133662	110	133772	Left	88	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	133772	1136	134909	Left	89	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	134909	41	134951	Left	90	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	134951	278	135229	Left	91	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	135229	1158	136387	Left	92	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	137468	120	137588	Left	93	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	137588	140	137728	Left	94	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	137728	85	137814	Left	95	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	137858	1788	139646	Left	96	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	139911	87	139999	Left	97	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	139999	68	140067	Left	98	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	140071	142	140213	Left	99	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	140213	87	140301	Left	100	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	140333	6062	146395	Left	101	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	148314	183	148498	Left	102	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	148650	632	149282	Left	103	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	149576	262	149838	Left	104	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	149936	71	150008	Left	105	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	150008	378	150387	Left	106	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	150673	150	150823	Left	107	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	150987	648	151635	Left	108	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	151663	115	151779	Left	109	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	151883	153	152037	Left	110	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	152061	236	152297	Left	111	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	152297	314	152611	Left	112	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	152671	1180	153852	Left	113	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	154114	212	154326	Left	114	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	154496	640	155136	Left	115	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	156141	234	156375	Left	116	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	156549	626	157175	Left	117	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	157607	177	157785	Left	118	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	157785	222	158008	Left	119	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	158022	624	158646	Left	120	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	158764	70	158834	Left	121	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	159022	156	159178	Left	122	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	159178	23	159202	Left	123	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	160411	652	161063	Left	124	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	161873	1472	163346	Left	125	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	166325	99	166425	Left	126	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	166519	204	166723	Left	127	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	166723	688	167411	Left	128	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	168304	239	168544	Left	129	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	168550	58	168608	Left	130	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	168656	97	168754	Left	131	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	168754	378	169132	Left	132	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	170591	162	170753	Left	133	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	170757	114	170871	Left	134	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	170949	80	171029	Left	135	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	171029	378	171407	Left	136	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	171963	150	172113	Left	137	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	172117	67	172185	Left	138	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	172185	118	172304	Left	139	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	172308	1264	173572	Left	140	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	173812	236	174048	Left	141	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	174058	2334	176393	Left	142	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	177569	238	177808	Left	143	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	177860	670	178530	Left	144	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	178726	168	178894	Left	145	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	178894	710	179604	Left	146	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	179812	114	179926	Left	147	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	179930	55	179986	Left	148	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	180613	185	180799	Left	149	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	181453	296	181749	Left	150	
Trial002	6.1	DarkSalmon	mix9_in.png	0	182063	181749	63	181813	Left	151	
Trial008	1.1	Coral	mix9_out.png	0	183192	7858	144	8002	Left	1	
Trial008	1.1	Coral	mix9_out.png	0	183192	16437	210	16648	Left	2	
Trial008	1.1	Coral	mix9_out.png	0	183192	16648	250	16898	Left	3	
Trial008	1.1	Coral	mix9_out.png	0	183192	17508	132	17640	Left	4	
Trial008	1.1	Coral	mix9_out.png	0	183192	38043	148	38191	Left	5	
Trial008	1.1	Coral	mix9_out.png	0	183192	46182	164	46346	Left	6	
Trial008	1.1	Coral	mix9_out.png	0	183192	54604	208	54812	Left	7	
Trial008	1.1	Coral	mix9_out.png	0	183192	54812	137	54950	Left	8	
Trial008	1.1	Coral	mix9_out.png	0	183192	71769	106	71875	Left	9	
Trial008	1.1	Coral	mix9_out.png	0	183192	98391	144	98535	Left	10	
Trial008	1.1	Coral	mix9_out.png	0	183192	149593	170	149763	Left	11	
Trial008	1.1	Coral	mix9_out.png	0	183192	169853	168	170021	Left	12	
Trial008	1.1	Coral	mix9_out.png	0	183192	180780	125	180906	Left	13	
Trial008	1.1	Coral	mix9_out.png	0	183192	181472	158	181630	Left	14	
Trial008	2.1	Cyan	mix9_out.png	0	181749	2895	166	3061	Left	1	
Trial008	2.1	Cyan	mix9_out.png	0	181749	11464	140	11604	Left	2	
Trial008	2.1	Cyan	mix9_out.png	0	181749	15866	146	16012	Left	3	
Trial008	2.1	Cyan	mix9_out.png	0	181749	18783	183	18967	Left	4	
Trial008	2.1	Cyan	mix9_out.png	0	181749	24468	164	24632	Left	5	
Trial008	2.1	Cyan	mix9_out.png	0	181749	28782	218	29000	Left	6	
Trial008	2.1	Cyan	mix9_out.png	0	181749	31395	210	31605	Left	7	
Trial008	2.1	Cyan	mix9_out.png	0	181749	40917	158	41075	Left	8	
Trial008	2.1	Cyan	mix9_out.png	0	181749	54245	172	54417	Left	9	
Trial008	2.1	Cyan	mix9_out.png	0	181749	59955	164	60119	Left	10	
Trial008	2.1	Cyan	mix9_out.png	0	181749	64419	198	64617	Left	11	
Trial008	2.1	Cyan	mix9_out.png	0	181749	68329	246	68575	Left	12	
